round	scenario_id	replace_kind	spec_section	requirement	evidence_kind	evidence	verdict	gap	impact	next_fix	validation
ZEE-34	workspace_safety.real_issue_hook_cwd	scenario	SPEC.md:872-877;SPEC.md:890-895	workspace hooks execute with workspace cwd and real workflow construction must preserve cwd after bootstrap	log	go/.symphony/logs/run-20260501-224002.human.log shows after_create hook failed after symphony_after_create.sh recreated the worktree and the scenario workflow wrote marker files from stale cwd	missing	for the first scenario workflow, hook proof writing happened after workspace bootstrap without cd back into the recreated workspace	the real-scenario test caught a workflow construction bug before agent launch; not a Go implementation gap	fix workflow by running cd "$workspace" after bootstrap before writing marker files	rerun with fresh Linear issue and verify hook/agent cwd proof
ZEE-35	workspace_safety.real_issue_hook_cwd	scenario	SPEC.md:872-877;SPEC.md:890-895;SPEC.md:1952-1965	real Linear issue plus scenario workflow proves after_create, before_run, after_run and agent commands run in the same per-issue workspace cwd	log+file+issue	go/.symphony/logs/run-20260501-224057.human.log lines 3-6 show after_create/before_run hooks at /Users/bytedance/symphony/go/.worktrees-safety/ZEE-35; lines 12-14 show agent pwd and marker reads match; lines 23-25 show path tests and proof grep pass; go/.worktrees-safety/ZEE-35/WORKSPACE_SAFETY_PROOF.md records all paths and passed; local commit 7a58ac0	conforms	none for real hook/agent cwd behavior	user-visible issue reaches Human Review with proof commit; real workflow confirms the SPEC behavior outside unit tests	keep this as real-scenario evidence for workspace_safety; do not make code changes	move next to agent_runner real continuation/cwd smoke
ZEE-42	real_integration.auto_merge_no_human_review	scenario	SPEC.md:900-968;SPEC.md:1935-1936;SPEC.md:2027-2036	real Linear issue should be reproducible end-to-end: agent starts in per-issue workspace, handoff is orchestrator-owned, AI Review passes, Merging writes real main checkout, pushes origin/main, reaches Done, and terminal cleanup runs	log+issue+git	.symphony/logs/run-20260502-165107.human.log lines 2,98,101-103,164,178,197 show Todo->In Progress, first turn complete, In Progress->AI Review, AI Review->Merging, root merge, push, and before_remove cleanup; Linear ZEE-42 state is Done; main and origin/main are 96220b6	conforms	none for this auto-merge signal	ZEE-42 validates the ZEE-41 fixes against real Linear/Codex/git integration and proves no Human Review was required	keep current workflow handoff and Merging writable-root behavior; continue to client-side tool contract	real issue ZEE-42 already passed; repeat with a second ratchet issue only if this signal changes
ZEE-42	agent_runner.linear_graphql_tool_contract	scenario	SPEC.md:1057-1064;SPEC.md:2027-2036	if the standardized optional linear_graphql client-side tool is implemented, it should be advertised and usable; unsupported tool names should fail without stalling	log+workflow	.symphony/logs/run-20260502-165107.human.log line 21 shows command -v linear_graphql empty; WORKFLOW.md requires preferring linear_graphql with CLI fallback; run succeeded through linear CLI	unclear	runtime did not expose linear_graphql in PATH/tool surface during a real run, so optional tool conformance is not proven even though CLI fallback keeps automation unblocked	tooling ambiguity can hide whether the standardized extension is intentionally unimplemented or accidentally unavailable	choose scope: either implement/advertise linear_graphql and test it, or update workflow/spec ledger to state CLI fallback is the supported local tool path	synthetic app-server tool-advertising test plus one real issue comment/status operation through linear_graphql if implemented
2026-05-06-agent_runner_linear_graphql_tool_contract	agent_runner.linear_graphql_tool_contract	scenario	SPEC.md:1057-1084	if the standardized optional linear_graphql client-side tool is implemented, it is advertised during thread startup, executes one raw Linear GraphQL operation through configured tracker auth, rejects unsupported tools without stalling, and validates query/variables shape	code+test	internal/service/codex/runner.go:278-289 advertises dynamicTools on thread/start; internal/service/codex/runner.go:392-418 returns tool results for item/tool/call; internal/app/run.go:134 and 151 wire the Linear client into NewDynamicToolExecutor; internal/service/codex/dynamic_tool.go:122-229 validates query, variables, and exactly one operation; internal/service/codex/dynamic_tool_test.go:10-135 and internal/service/codex/runner_test.go:251-324 cover advertising, execution, unsupported tool failure, invalid input, GraphQL error output, and one-operation validation	conforms	real Linear issue ratchet still pending because this round used a fake GraphQL client and did not write a live workpad/status through the injected tool	synthetic app-server contract is now covered; live external proof remains useful before marking agent_runner fully covered	run one isolated real issue that updates a workpad or status through linear_graphql and records the human/jsonl log	./test.sh ./internal/service/codex: pass; ./build.sh: pass; git diff --check: pass
2026-05-06-agent_runner_input_policy	agent_runner.user_input_and_approval_policy	scenario	SPEC.md:1033-1041;SPEC.md:1099-1105;SPEC.md:2014-2024	implementation-defined approval, sandbox, and user-input policy is documented; targeted user-input and approval request events must not stall unattended runs	code+doc+test	internal/service/codex/runner.go:389-396 fails fast for turn/input_required, turn/approval_required, item/tool/requestUserInput, item/commandExecution/requestApproval, item/fileChange/requestApproval, and mcpServer/elicitation/request; internal/service/codex/runner_test.go:328-378 proves these events return within 2s instead of waiting for turn timeout; docs/runtime-policy.md:5-42 documents trust boundary, approval/sandbox policy, user-input failure behavior, and dynamic tool semantics	conforms	none for static policy coverage; real operator log proof is intentionally skipped per user request	unattended child sessions no longer silently wait on approval/user input events, and operators have a single policy document mapped to SPEC requirements	keep fail-fast policy; move next to tracker_selection or CLI lifecycle static coverage	./test.sh ./internal/service/codex: pass; ./build.sh: pass; git diff --check: pass
2026-05-06-tracker_selection_static	tracker_selection.candidate_and_linear_contract	scenario	SPEC.md:727-745;SPEC.md:1147-1208	candidate selection requires stable issue fields, active/non-terminal state, claimed/running checks, slot availability, Todo blocker rule, priority/created/identifier sorting, Linear project slug filtering, Authorization header, [ID!] state refresh, pagination, page size 50, 30s timeout, lowercase labels, inverse-relation blockers, and parsed timestamps	code+test	internal/service/orchestrator/eligibility_test.go:10-140 covers sort order, Todo blocker, review wait states, AI Review eligibility, and per-state slots; internal/integration/linear/client_test.go:15-135 covers Authorization header, UTF-8 body, default endpoint, env API key, project slug, and 30s timeout; internal/integration/linear/client_test.go:81-110 and 177-255 cover pagination, provided states, inverseRelations blockers, lowercase labels, parsed timestamps, [ID!] state refresh, and id variables	conforms	none for static tracker selection coverage; real Linear schema drift remains outside this no-real-scenario round	local tests now pin SPEC-required Linear query and scheduler selection behavior without hitting external services	keep tests; move next to cli_lifecycle or contract_scope static coverage	./test.sh ./internal/integration/linear ./internal/service/orchestrator: pass; ./build.sh: pass; git diff --check: pass
2026-05-06-cli_lifecycle_static	cli_lifecycle.positional_and_startup_contract	scenario	SPEC.md:2048-2056	CLI accepts a positional workflow path, uses ./WORKFLOW.md by default, preserves explicit --workflow precedence, rejects multiple positional paths, and app/runtime tests surface missing workflow and startup failures	code+test	cmd/symphony-go/main.go:33-68 and 107-110 parse the positional path and usage; cmd/symphony-go/main_test.go:5-68 covers default, positional, flag precedence, and multiple path rejection; internal/app/run_test.go:87-202 covers missing workflow load errors, service errors, HTTP startup success, and bind failure	conforms	none for static CLI/app contract; real host abnormal exit path intentionally not exercised per user no-real-scenario scope	local CLI now matches SPEC positional form while keeping existing --workflow compatibility and runtime error propagation	keep local tests; move next to contract_scope or domain_model static SPEC coverage	GOCACHE=$PWD/.gocache ./test.sh ./cmd/symphony-go ./internal/app: pass; GOCACHE=$PWD/.gocache ./build.sh: pass; git diff --check: pass
2026-05-06-contract_scope_static	contract_scope.static_boundary_contract	scenario	SPEC.md:16-143;SPEC.md:2078-2098	Symphony remains a long-running tracker scheduler/runner with repository workflow policy, isolated workspaces, Codex app-server execution, orchestrator-owned runtime state, structured observability, and optional operator surfaces without becoming a rich web UI, multi-tenant control plane, general workflow engine, or ticket/PR business engine	doc+code+test	docs/contract-scope.md:1-28 documents the core boundary, policy boundary, optional TUI/HTTP surfaces, and Linear write helper scope; internal/app/run.go:72-166 assembles workflow loader, config, Linear tracker, workspace manager, Codex runner, orchestrator, logging, control server, and TUI; internal/app/contract_scope_test.go:10-68 pins the doc and runtime assembly and rejects app-level workpad/comment/PR business logic	conforms	none for static scope coverage; HTTP tracker update routes remain an optional diagnostic/control extension and are documented as outside the core business workflow	local contract now makes the SPEC 1-3 boundary reviewable and executable without a real issue run	keep scope test; move next to domain_model static coverage	GOCACHE=$PWD/.gocache ./test.sh ./internal/app: pass; GOCACHE=$PWD/.gocache ./build.sh: pass; git diff --check: pass
2026-05-06-domain_model_static	domain_model.issue_workspace_session_retry_contract	scenario	SPEC.md:146-288	Normalized issue fields, workflow/config objects, workspace path/key/created flag, run attempt attempt number, live session identity, retry entries, and runtime state projection should be represented consistently in code and status surfaces	code+test	internal/service/issue/types.go:5-23 matches normalized issue/blocker/timestamp fields; internal/service/workspace/workspace_test.go:15-110 covers sanitized workspace key, absolute path under root, and created_now semantics; internal/runtime/observability/snapshot.go:21-47 now includes running attempt, session_id, thread_id, turn_id, token fields, retry attempt/due/error/workspace; internal/service/orchestrator/agent_session.go:22-65 and 93-169 preserve attempt in running entries; internal/service/orchestrator/orchestrator.go:955-991 extracts session/thread/turn identity from Codex events; internal/service/control/service.go:439-463 and 837-853 project these fields through control service; internal/service/orchestrator/orchestrator_test.go:110-140 and 3120-3131 plus internal/service/control/service_test.go:46-84 cover projection	conforms	HTTP generated model still exposes session_id but not separate thread_id/turn_id; this round intentionally limits the fix to internal observability/control projection without regenerating Hertz IDL	local runtime state now preserves SPEC live-session identity and run-attempt attempt fields for deterministic in-process status surfaces	consider a follow-up to extend Hertz IDL/runtime API model if external HTTP consumers need separate thread_id/turn_id	GOCACHE=$PWD/.gocache ./test.sh ./internal/runtime/observability ./internal/service/orchestrator ./internal/service/control: pass; GOCACHE=$PWD/.gocache ./build.sh: pass; git diff --check: pass
2026-05-06-orchestrator_state_static	orchestrator_state.reload_failure_skips_dispatch_after_reconcile	scenario	SPEC.md:608-818;SPEC.md:1527-1611	Orchestrator is the single scheduling authority; each tick reconciles running work before dispatch; dispatch validation or workflow reload failures keep service alive, continue reconciliation where possible, and skip new dispatch; worker failures/retries/reconciliation/stall/startup cleanup follow explicit state transitions	code+test	internal/service/orchestrator/orchestrator.go:162-176 now returns before candidate fetch when reload/validation fails after reconciliation; internal/service/orchestrator/orchestrator.go:207-290 covers active/terminal/non-active reconciliation and stall retry; internal/service/orchestrator/orchestrator.go:637-676 handles worker exit, terminal cleanup, release, failure retry, and continuation retry; internal/service/orchestrator/retry.go:17-75 implements 1s continuation and capped exponential failure backoff; internal/service/orchestrator/orchestrator_test.go:2262-2305 proves reload failure still reconciles but skips dispatch; existing orchestrator tests cover duplicate dispatch/claims, retry backoff, retry fetch errors, concurrency, terminal/non-active reconciliation, startup cleanup, continuation prompt, and workflow reload no half-apply	conforms	none for static orchestrator/failure coverage; process-restart recovery remains tracker/filesystem driven and is not a durable-state guarantee	invalid workflow reload no longer dispatches new work from stale config while preserving active-run reconciliation	keep regression test; move next to security_ops static coverage	GOCACHE=$PWD/.gocache ./test.sh ./internal/service/orchestrator: pass; GOCACHE=$PWD/.gocache ./build.sh: pass; git diff --check: pass
2026-05-06-security_ops_static	security_ops.runtime_policy_and_baseline_guards	scenario	SPEC.md:1612-1684	Implementation states trust boundary, approval/sandbox posture, filesystem safety, secret handling, hook safety, and harness hardening guidance; local tests pin non-secret runtime settings, workspace containment, hook timeout/output preview behavior, and fail-fast approval/input policy	doc+code+test	docs/runtime-policy.md:5-60 documents high-trust boundary, approval/sandbox posture, secret handling, hook safety, user-input/approval policy, dynamic tool credential boundary, and hardening guidance; internal/app/contract_scope_test.go:61-84 pins the policy text; internal/service/workspace/workspace_test.go:86-165 covers sanitized identifiers and path escape rejection; internal/service/orchestrator/orchestrator.go:542-560 truncates hook command/output/error previews; internal/service/control/service_test.go:235-270 and internal/transport/hertzserver/server_test.go:348-400 cover non-secret runtime settings; internal/service/codex/runner_test.go:328-378 covers fail-fast user-input/approval behavior	conforms	linear_graphql remains a raw GraphQL tool bounded by configured Linear credentials; this is documented, but project/team scoped enforcement is left to credential and tracker configuration	local safety posture is explicit and pinned by tests without introducing a new sandbox layer	keep runtime policy; remaining partial gaps are workflow_config, agent_runner live proof, and observability sink failure	GOCACHE=$PWD/.gocache ./test.sh ./internal/app ./internal/service/control ./internal/service/workspace ./internal/service/codex: pass; GOCACHE=$PWD/.gocache ./build.sh: pass; git diff --check: pass
2026-05-06-workflow_config_static	workflow_config.dynamic_reload_static_completion	scenario	SPEC.md:524-540;SPEC.md:1931-1946	workflow file changes are detected, valid reload is staged then applied without restart, invalid reload keeps last known good, and dependency rebuild failures do not half-apply	code+test	internal/service/workflow/reloader.go:73-106 stages candidates until CommitCandidate; internal/service/workflow/reloader_test.go:13-81 and 83-131 cover invalid last-good preservation, valid apply, and stable load retry; internal/service/orchestrator/orchestrator.go:477-502 and internal/service/orchestrator/orchestrator_test.go:2079-2338 cover reload error visibility, dependency rebuild, no half-apply, skipped dispatch, and retry without file touch	conforms	none for static conformance; live operator log proof intentionally skipped per user request	static deterministic tests cover the SPEC workflow reload semantics without real listener smoke	keep static tests; run a live reload smoke only if future production-readiness proof is requested	GOCACHE=$PWD/.gocache ./test.sh ./internal/service/workflow ./internal/service/orchestrator -run reload-focused tests
2026-05-06-agent_runner_static_completion	agent_runner.app_server_and_tool_contract	scenario	SPEC.md:1115-1138;SPEC.md:1210-1220;SPEC.md:2020-2035	app-server runner forwards events, fails worker attempts on errors or unattended input/approval requests, advertises linear_graphql when configured, executes valid query/variables, and returns structured failures for GraphQL errors, invalid args, missing auth, transport failures, and unsupported tools	code+doc+test	internal/service/codex/runner.go:279-417 covers initialize/thread/start/turn, dynamic tool advertisement and calls, and fail-fast input/approval handling; internal/service/codex/dynamic_tool.go:24-85 and 122-229 validates and executes exactly one GraphQL operation; internal/service/codex/runner_test.go:245-378 and internal/service/codex/dynamic_tool_test.go:10-160 cover the static protocol contract; docs/runtime-policy.md:37-54 documents the unattended policy and dynamic tool behavior	conforms	none for static conformance; live Linear workpad/status mutation through injected tool intentionally skipped per user request	static app-server contract is covered without external Linear side effects	keep fake app-server and fake GraphQL tests as deterministic contract tests; add live ratchet only when asked	GOCACHE=$PWD/.gocache ./test.sh ./internal/service/codex
2026-05-06-observability_sink_failure_static	observability.sink_failure	scenario	SPEC.md:1277-1284	configured log sink failure should not crash orchestration when another sink remains, and should emit operator-visible warning through remaining sink	code+test	internal/runtime/logging/jsonl.go:74-109 treats human_file as optional and writes log_sink_failed warning to remaining sinks; internal/runtime/logging/jsonl_test.go:131-172 proves New continues when human log path is invalid, JSONL contains warn log_sink_failed and later state_changed, console contains warning and later event; JSONL primary sink still remains fatal if it cannot be opened	conforms	none for optional human sink; remote sink support is outside current implementation	human log failure no longer prevents startup when JSONL is available, matching SPEC 13.2 should-continue behavior	keep JSONL as required primary local sink and human log as best-effort display sink	GOCACHE=$PWD/.gocache ./test.sh ./internal/runtime/logging
